page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.com/slides/asp-net-core-powerpoint-viewer-display-ppt-pptx-presentations/,0.0,107.0,0.0,28.2803738317757,1.0,176.0,0.005681818181818182,29.352272727272727,7,290,0.02413793103448276,30.348275862068967,declining,7.0,False,28.2803738317757,True,2382.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/tasks/create-read-projects-on-project-server-and-project-online-in-csharp-asp-net/,1.0,81.0,0.012345679012345678,23.62962962962963,1.0,110.0,0.00909090909090909,21.98181818181818,3,152,0.019736842105263157,22.138157894736842,volatile,3.0,False,21.98181818181818,True,2356.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/finance/create-xbrl-instances-and-parse-and-validate-xbrl-and-ixbrl-files-in-csharp-asp.net/,0.0,54.0,0.0,54.092592592592595,0.0,132.0,0.0,27.734848484848484,3,174,0.017241379310344827,22.74712643678161,volatile,3.0,False,22.74712643678161,True,2316.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/create-and-send-outlook-email-messages-asynchronously-using-java/,1.0,103.0,0.009708737864077669,40.980582524271846,1.0,137.0,0.0072992700729927005,37.68613138686131,8,354,0.022598870056497175,24.062146892655367,volatile,8.0,False,24.062146892655367,True,2295.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/html-to-jpg-png-bmp-and-gif-images-csharp/,0.0,43.0,0.0,71.27906976744185,0.0,54.0,0.0,71.96296296296296,1,71,0.014084507042253521,56.38028169014085,volatile,1.0,False,56.38028169014085,True,2285.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/barcode/generate-and-read-barcodes-using-cpp-barcode-generator-and-reader/,0.0,14.0,0.0,32.785714285714285,0.0,59.0,0.0,22.084745762711865,6,206,0.02912621359223301,15.058252427184467,volatile,6.0,False,15.058252427184467,True,2280.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/ocr/convert-image-to-text-using-cpp-ocr-library/,0.0,22.0,0.0,66.77272727272727,0.0,43.0,0.0,49.58139534883721,2,88,0.022727272727272728,30.329545454545453,volatile,2.0,False,30.329545454545453,True,2261.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/convert-pdf-to-excel-xls-xlsx-using-java/,0.0,32.0,0.0,69.75,0.0,73.0,0.0,63.945205479452056,3,138,0.021739130434782608,39.289855072463766,volatile,3.0,False,39.289855072463766,True,2260.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/watermark-in-word-document-csharp/,0.0,39.0,0.0,49.717948717948715,0.0,65.0,0.0,39.15384615384615,2,167,0.011976047904191617,22.29940119760479,volatile,2.0,False,22.29940119760479,True,2257.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/drawing/draw-graphics-and-create-2d-drawings-using-csharp-or-vb.net/,1.0,59.0,0.01694915254237288,36.71186440677966,6.0,353.0,0.0169971671388102,26.569405099150142,12,724,0.016574585635359115,25.763812154696133,volatile,12.0,False,25.763812154696133,True,2254.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/compare-two-word-documents-using-csharp-in-asp.net-core/,0.0,12.0,0.0,26.833333333333332,0.0,20.0,0.0,25.3,1,83,0.012048192771084338,32.915662650602414,volatile,1.0,False,25.3,True,2248.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/build-android-word-to-pdf-converter-app/,3.0,133.0,0.022556390977443608,25.969924812030076,5.0,367.0,0.013623978201634877,23.87193460490463,11,1091,0.01008249312557287,31.995417048579284,improving,11.0,False,23.87193460490463,True,2220.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/email/create-outlook-email-msg-eml-emlx-using-cpp/,0.0,24.0,0.0,43.291666666666664,0.0,35.0,0.0,31.257142857142856,1,48,0.020833333333333332,25.229166666666668,volatile,1.0,False,25.229166666666668,True,2216.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/send-outlook-emails-using-cpp/,0.0,88.0,0.0,25.056818181818183,1.0,158.0,0.006329113924050633,28.20253164556962,4,245,0.0163265306122449,28.20408163265306,declining,4.0,False,25.056818181818183,True,2213.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-excel-to-pdf-using-java/,0.0,124.0,0.0,56.04838709677419,0.0,291.0,0.0,43.57044673539519,12,876,0.0136986301369863,29.03538812785388,volatile,12.0,False,29.03538812785388,True,2211.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/convert-word-to-html-mhtml-cpp/,0.0,3.0,0.0,51.0,0.0,15.0,0.0,32.6,1,28,0.03571428571428571,27.785714285714285,volatile,1.0,False,27.785714285714285,True,2204.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/omr/create-omr-question-answer-sheet-csharp/,0.0,15.0,0.0,36.0,1.0,81.0,0.012345679012345678,22.864197530864196,4,274,0.014598540145985401,22.003649635036496,declining,4.0,False,22.003649635036496,True,2198.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/words/create-ms-word-documents-using-cpp/,0.0,143.0,0.0,49.42657342657343,0.0,245.0,0.0,39.155102040816324,10,503,0.019880715705765408,26.007952286282308,volatile,10.0,False,26.007952286282308,True,2198.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/convert-csv-excel-java/,0.0,42.0,0.0,75.02380952380952,0.0,72.0,0.0,61.986111111111114,4,161,0.024844720496894408,41.50310559006211,volatile,4.0,False,41.50310559006211,True,2182.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/add-remove-autofilter-in-excel-file-csharp/,0.0,108.0,0.0,35.23148148148148,0.0,271.0,0.0,23.730627306273064,11,777,0.014157014157014158,19.34234234234234,volatile,11.0,False,19.34234234234234,True,2176.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/convert-chart-to-pdf-or-image-java/,0.0,14.0,0.0,43.357142857142854,0.0,47.0,0.0,19.872340425531913,1,59,0.01694915254237288,18.52542372881356,volatile,1.0,False,18.52542372881356,True,2168.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-pdf-text-csharp-vb.net/,0.0,26.0,0.0,59.26923076923077,1.0,79.0,0.012658227848101266,39.278481012658226,7,379,0.018469656992084433,18.965699208443272,declining,7.0,False,18.965699208443272,True,2164.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/compress-optimize-reduce-pdf-file-size-with-same-quality-java/,0.0,144.0,0.0,62.97222222222222,1.0,273.0,0.003663003663003663,52.989010989010985,6,458,0.013100436681222707,42.37117903930131,declining,6.0,False,42.37117903930131,True,2148.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-excel-xlsx-to-docx-using-csharp/,0.0,40.0,0.0,63.0,0.0,62.0,0.0,60.935483870967744,2,99,0.020202020202020204,53.5959595959596,volatile,2.0,False,53.5959595959596,True,2147.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/rotate-pdf-text-image-page-with-csharp-vb-net/,1.0,189.0,0.005291005291005291,23.343915343915345,2.0,235.0,0.00851063829787234,22.54468085106383,3,263,0.011406844106463879,23.75665399239544,declining,3.0,False,22.54468085106383,True,2144.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cad/convert-dwg-and-dxf-to-pdf-in-java/,0.0,23.0,0.0,51.08695652173913,0.0,36.0,0.0,35.861111111111114,1,54,0.018518518518518517,26.0,volatile,1.0,False,26.0,True,2118.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/read-emails-from-exchange-server-using-csharp/,0.0,182.0,0.0,33.31868131868132,1.0,309.0,0.003236245954692557,36.579288025889966,8,473,0.016913319238900635,31.839323467230443,declining,8.0,False,31.839323467230443,True,2111.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/add-or-remove-attachments-in-pdf-using-java/,0.0,17.0,0.0,75.41176470588235,0.0,31.0,0.0,56.41935483870968,1,46,0.021739130434782608,41.06521739130435,volatile,1.0,False,41.06521739130435,True,2107.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-csv-json-charp-vb-net/,0.0,56.0,0.0,42.535714285714285,0.0,86.0,0.0,39.31395348837209,5,213,0.023474178403755867,29.976525821596244,volatile,5.0,False,29.976525821596244,True,2107.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/find-and-replace-text-in-spreadsheets-using-java/,0.0,78.0,0.0,28.03846153846154,1.0,104.0,0.009615384615384616,23.403846153846153,3,285,0.010526315789473684,16.55438596491228,declining,3.0,False,16.55438596491228,True,2093.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-html-markdown-csharp/,0.0,18.0,0.0,60.72222222222222,0.0,43.0,0.0,35.72093023255814,2,74,0.02702702702702703,25.472972972972972,volatile,2.0,False,25.472972972972972,True,2093.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/convert-html-webpage-to-word-docx-csharp/,0.0,44.0,0.0,87.61363636363636,0.0,66.0,0.0,66.75757575757575,2,94,0.02127659574468085,49.287234042553195,volatile,2.0,False,49.287234042553195,True,2092.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/drawing/using-system-drawing-in-linux/,1.0,344.0,0.0029069767441860465,28.197674418604652,2.0,627.0,0.003189792663476874,21.50877192982456,17,1608,0.010572139303482588,15.213930348258707,declining,17.0,False,15.213930348258707,True,2088.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-html-to-plain-text-or-extract-text-from-html-in-c/,0.0,280.0,0.0,53.214285714285715,3.0,500.0,0.006,39.186,17,1512,0.011243386243386243,22.91005291005291,declining,17.0,False,22.91005291005291,True,2086.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/split-html-webpage-into-multiple-files-csharp/,0.0,48.0,0.0,50.875,2.0,65.0,0.03076923076923077,46.01538461538462,3,127,0.023622047244094488,35.77952755905512,volatile,3.0,False,35.77952755905512,True,2079.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/export-data-from-excel-to-datatables-in-csharp/,2.0,183.0,0.01092896174863388,54.568306010928964,4.0,357.0,0.011204481792717087,45.14565826330532,15,730,0.02054794520547945,37.76712328767123,declining,15.0,False,37.76712328767123,True,2069.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/pdf/add-or-remove-annotations-in-pdf-using-csharp/,0.0,29.0,0.0,51.62068965517241,0.0,50.0,0.0,38.22,2,96,0.020833333333333332,24.083333333333332,volatile,2.0,False,24.083333333333332,True,2066.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/convert-emails-to-pdf-using-csharp/,0.0,14.0,0.0,20.928571428571427,1.0,52.0,0.019230769230769232,34.59615384615385,2,111,0.018018018018018018,29.25225225225225,volatile,2.0,False,20.928571428571427,True,2063.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/html-webpage-string-to-image-jpg-png-java/,0.0,15.0,0.0,67.46666666666667,0.0,26.0,0.0,56.11538461538461,1,45,0.022222222222222223,35.022222222222226,volatile,1.0,False,35.022222222222226,True,2059.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/Find-and-Replace-Text-in-Word-Documents-using-CPP/,0.0,41.0,0.0,38.58536585365854,0.0,62.0,0.0,32.096774193548384,2,101,0.019801980198019802,24.04950495049505,volatile,2.0,False,24.04950495049505,True,2058.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/encrypt-and-decrypt-excel-files-using-csharp/,1.0,52.0,0.019230769230769232,65.86538461538461,2.0,126.0,0.015873015873015872,52.611111111111114,6,249,0.024096385542168676,34.502008032128515,volatile,6.0,False,34.502008032128515,True,2056.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/diagram/convert-visio-diagrams-to-pdf-csharp/,0.0,3.0,0.0,27.666666666666668,0.0,31.0,0.0,55.83870967741935,1,48,0.020833333333333332,37.979166666666664,volatile,1.0,False,27.666666666666668,True,2048.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/svg/inspect-extract-navigate-svg-csharp/,0.0,18.0,0.0,21.944444444444443,0.0,65.0,0.0,17.784615384615385,2,131,0.015267175572519083,19.702290076335878,volatile,2.0,False,17.784615384615385,True,2020.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/connect-to-smtp-servers-using-csharp/,0.0,150.0,0.0,55.913333333333334,1.0,299.0,0.0033444816053511705,48.929765886287626,10,784,0.012755102040816327,44.67857142857143,declining,10.0,False,44.67857142857143,True,2016.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-excel-xlsx-xls-to-pdf-in-node-js/,2.0,131.0,0.015267175572519083,39.52671755725191,2.0,266.0,0.007518796992481203,35.432330827067666,15,980,0.015306122448979591,28.253061224489795,volatile,15.0,False,28.253061224489795,True,2006.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/connect-to-imap-servers-in-csharp/,0.0,104.0,0.0,50.16346153846154,0.0,209.0,0.0,42.645933014354064,8,697,0.011477761836441894,26.113342898134864,volatile,8.0,False,26.113342898134864,True,1999.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/split-a-pdf-file-using-cpp/,0.0,4.0,0.0,77.0,0.0,39.0,0.0,30.05128205128205,1,84,0.011904761904761904,34.642857142857146,volatile,1.0,False,30.05128205128205,True,1992.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-excel-to-csv-and-csv-to-excel-using-cpp/,1.0,17.0,0.058823529411764705,45.294117647058826,1.0,41.0,0.024390243902439025,25.26829268292683,1,44,0.022727272727272728,23.613636363636363,improving,1.0,False,23.613636363636363,True,1986.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/email/read-email-messages-programmatically-using-java/,1.0,132.0,0.007575757575757576,40.71969696969697,2.0,287.0,0.006968641114982578,32.53310104529616,11,662,0.01661631419939577,22.01963746223565,volatile,11.0,False,22.01963746223565,True,1968.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/slides/convert-powerpoint-ppt-pptx-to-pdf-in-android/,1.0,16.0,0.0625,28.0,2.0,40.0,0.05,19.625,7,191,0.03664921465968586,33.18324607329843,continuously_good,7.0,False,19.625,True,1961.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/pdf/create-pdf-from-images-using-csharp/,0.0,14.0,0.0,97.71428571428571,0.0,24.0,0.0,71.75,1,37,0.02702702702702703,53.24324324324324,volatile,1.0,False,53.24324324324324,True,1960.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/convert-excel-files-to-pdf-in-android/,2.0,37.0,0.05405405405405406,17.324324324324323,3.0,67.0,0.04477611940298507,17.98507462686567,5,147,0.034013605442176874,19.816326530612244,continuously_good,5.0,False,17.324324324324323,True,1959.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/cells/inserting-and-deleting-rows-and-columns-in-excel-using-cpp/,0.0,18.0,0.0,46.166666666666664,0.0,22.0,0.0,38.72727272727273,2,55,0.03636363636363636,21.89090909090909,volatile,2.0,False,21.89090909090909,True,1957.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/create-pivot-tables-in-excel-using-java/,0.0,17.0,0.0,35.294117647058826,0.0,40.0,0.0,31.425,1,83,0.012048192771084338,21.89156626506024,volatile,1.0,False,21.89156626506024,True,1954.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/pdf/convert-html-to-pdf-in-android-programmatically/,0.0,105.0,0.0,37.142857142857146,0.0,163.0,0.0,30.042944785276074,7,569,0.012302284710017574,25.100175746924428,volatile,7.0,False,25.100175746924428,True,1953.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/convert-images-to-grayscale-in-csharp/,1.0,122.0,0.00819672131147541,35.4344262295082,3.0,287.0,0.010452961672473868,21.00348432055749,10,749,0.01335113484646195,17.35113484646195,declining,10.0,False,17.35113484646195,True,1947.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/email/connect-to-smtp-servers-using-java/,0.0,282.0,0.0,58.47163120567376,0.0,558.0,0.0,59.157706093189965,20,1506,0.013280212483399735,48.23970783532536,volatile,20.0,False,48.23970783532536,True,1946.0,ranking is deep in search results,FULL_REFRESH
