page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.groupdocs.cloud/conversion/convert-markdown-to-html-in-java-using-rest-api/,1.0,167.0,0.005988023952095809,29.431137724550897,2.0,315.0,0.006349206349206349,21.044444444444444,12,958,0.012526096033402923,15.773486430062631,declining,12.0,False,15.773486430062631,True,1351.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-html-to-word-doc-docx-programmatically-in-java/,0.0,194.0,0.0,28.551546391752577,3.0,432.0,0.006944444444444444,20.011574074074073,17,1480,0.011486486486486487,16.424324324324324,declining,17.0,False,16.424324324324324,True,1319.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-powerpoint-to-pdf-in-java-using-rest-api/,0.0,42.0,0.0,40.23809523809524,0.0,94.0,0.0,36.06382978723404,4,358,0.0111731843575419,25.972067039106147,volatile,4.0,False,25.972067039106147,True,1280.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-jpg-images-to-svg-files-programmatically-in-java/,0.0,51.0,0.0,27.941176470588236,1.0,144.0,0.006944444444444444,22.51388888888889,5,341,0.01466275659824047,21.208211143695014,declining,5.0,False,21.208211143695014,True,1274.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-gif-images-to-pdf-files-in-java/,0.0,14.0,0.0,20.5,1.0,31.0,0.03225806451612903,22.516129032258064,2,84,0.023809523809523808,39.13095238095238,volatile,2.0,False,20.5,True,1264.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/merger/how-to-merge-word-documents-doc-docx-in-java/,0.0,52.0,0.0,34.25,0.0,85.0,0.0,28.176470588235293,4,371,0.01078167115902965,23.700808625336926,volatile,4.0,False,23.700808625336926,True,1243.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/merger/split-word-documents-into-separate-files-in-java/,0.0,22.0,0.0,35.77272727272727,0.0,39.0,0.0,24.0,2,191,0.010471204188481676,18.554973821989527,volatile,2.0,False,18.554973821989527,True,1239.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-eml-file-to-pdf-in-java-using-rest-api/,0.0,87.0,0.0,18.586206896551722,0.0,270.0,0.0,16.95925925925926,5,498,0.010040160642570281,21.194779116465863,volatile,5.0,False,16.95925925925926,True,1190.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/annotation/strikethrough-text-in-a-pdf-using-nodejs/,0.0,62.0,0.0,31.870967741935484,1.0,106.0,0.009433962264150943,23.77358490566038,3,251,0.01195219123505976,18.768924302788843,declining,3.0,False,18.768924302788843,True,1147.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/generate-html-from-md-online/,0.0,43.0,0.0,45.76744186046512,0.0,98.0,0.0,31.540816326530614,4,394,0.01015228426395939,30.758883248730964,volatile,4.0,False,30.758883248730964,True,1141.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/assembly/display-json-data-in-html-with-python-using-rest-api/,2.0,212.0,0.009433962264150943,32.52358490566038,2.0,499.0,0.004008016032064128,21.236472945891784,11,755,0.01456953642384106,20.588079470198675,volatile,11.0,False,20.588079470198675,True,1134.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/merger/lock-pdf-with-password-using-rest-api-in-nodejs/,0.0,102.0,0.0,36.6078431372549,1.0,229.0,0.004366812227074236,32.51528384279476,11,982,0.01120162932790224,24.89918533604888,declining,11.0,False,24.89918533604888,True,1132.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/assembly/display-xml-data-in-html-with-python-using-rest-api/,1.0,106.0,0.009433962264150943,35.094339622641506,1.0,117.0,0.008547008547008548,33.01709401709402,3,209,0.014354066985645933,30.607655502392344,volatile,3.0,False,30.607655502392344,True,1124.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/editor/edit-word-documents-online-using-a-free-word-editor/,10.0,12152.0,0.0008229098090849243,45.5087228439763,89.0,18401.0,0.004836693657953372,45.89201673822075,283,25937,0.010911053707059413,46.16917916489957,declining,283.0,False,45.5087228439763,True,1069.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/merger/merge-jpg-files-in-nodejs-free-jpg-merger/,0.0,14.0,0.0,17.142857142857142,0.0,35.0,0.0,20.857142857142858,1,86,0.011627906976744186,21.093023255813954,volatile,1.0,False,17.142857142857142,True,1048.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/merger/remove-protection-from-pdf-in-csharp-pdf-password-remover/,0.0,78.0,0.0,45.756410256410255,4.0,138.0,0.028985507246376812,36.0,7,392,0.017857142857142856,42.27040816326531,volatile,7.0,False,36.0,True,1041.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-markdown-to-html-in-csharp-markdown-conversion-api/,0.0,64.0,0.0,39.703125,0.0,135.0,0.0,26.333333333333332,5,409,0.012224938875305624,18.422982885085574,volatile,5.0,False,18.422982885085574,True,1021.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-text-to-jpg-in-nodejs-text-to-image-converter/,0.0,84.0,0.0,51.11904761904762,0.0,111.0,0.0,44.54054054054054,2,196,0.01020408163265306,37.3469387755102,volatile,2.0,False,37.3469387755102,True,1020.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-svg-to-jpg-in-nodejs-svg-to-jpg-converter/,0.0,17.0,0.0,46.8235294117647,0.0,48.0,0.0,40.8125,2,193,0.010362694300518135,43.067357512953365,volatile,2.0,False,40.8125,True,1012.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-gif-to-png-in-nodejs-using-image-conversion-service/,0.0,10.0,0.0,41.1,0.0,13.0,0.0,34.15384615384615,1,68,0.014705882352941176,19.176470588235293,volatile,1.0,False,19.176470588235293,True,993.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-text-to-image-in-java-text-to-png-converter/,0.0,12.0,0.0,29.166666666666668,2.0,83.0,0.024096385542168676,19.3855421686747,5,268,0.018656716417910446,19.171641791044777,volatile,5.0,False,19.171641791044777,True,986.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.groupdocs.cloud/conversion/convert-csv-to-pdf-with-csharp/,0.0,184.0,0.0,45.92934782608695,1.0,236.0,0.00423728813559322,40.80508474576271,4,388,0.010309278350515464,33.72938144329897,declining,4.0,False,33.72938144329897,True,846.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-json-to-html-with-csharp/,0.0,77.0,0.0,49.753246753246756,0.0,160.0,0.0,43.45625,9,485,0.018556701030927835,27.567010309278352,volatile,9.0,False,27.567010309278352,True,784.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-mpp-to-html-in-csharp/,0.0,8.0,0.0,29.5,0.0,9.0,0.0,31.22222222222222,1,46,0.021739130434782608,25.73913043478261,volatile,1.0,False,25.73913043478261,True,741.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/pdf-to-xls-online/,,,,,0.0,15.0,0.0,49.46666666666667,1,59,0.01694915254237288,34.91525423728814,declining,1.0,False,34.91525423728814,True,536.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/conversion/convert-json-to-html-in-java/,1.0,25.0,0.04,19.84,3.0,62.0,0.04838709677419355,18.5,6,157,0.03821656050955414,15.426751592356688,continuously_good,6.0,False,15.426751592356688,True,524.0,healthy trend with acceptable CTR,TITLE_META
https://blog.groupdocs.cloud/merger/merge-word-documents-using-csharp/,0.0,72.0,0.0,51.31944444444444,1.0,93.0,0.010752688172043012,46.365591397849464,2,194,0.010309278350515464,40.19072164948454,volatile,2.0,False,40.19072164948454,True,382.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/merger/merge-pdf-files-using-csharp/,,,,,,,,,1,28,0.03571428571428571,37.392857142857146,insufficient_data,1.0,False,37.392857142857146,True,378.0,ranking is deep in search results,FULL_REFRESH
https://blog.groupdocs.cloud/watermark/add-image-watermark-to-word-using-csharp/,0.0,16.0,0.0,42.5625,0.0,20.0,0.0,36.7,1,60,0.016666666666666666,30.166666666666668,volatile,1.0,False,30.166666666666668,True,312.0,ranking is deep in search results,FULL_REFRESH
