page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.conholdate.com/total/outlook-email-forwarding/,0.0,8.0,0.0,15.0,0.0,13.0,0.0,16.692307692307693,1,47,0.02127659574468085,26.085106382978722,volatile,1.0,False,15.0,True,1189.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/dxf-to-svg-csharp/,2.0,41.0,0.04878048780487805,34.1219512195122,2.0,100.0,0.02,31.47,8,322,0.024844720496894408,23.15527950310559,volatile,8.0,False,23.15527950310559,True,1184.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/update-cell-value-in-excel-using-csharp/,1.0,43.0,0.023255813953488372,19.953488372093023,1.0,103.0,0.009708737864077669,17.57281553398058,6,354,0.01694915254237288,16.943502824858758,volatile,6.0,False,16.943502824858758,True,1177.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/combine-text-files/,0.0,50.0,0.0,32.5,0.0,148.0,0.0,32.5472972972973,7,362,0.019337016574585635,30.70718232044199,volatile,7.0,False,30.70718232044199,True,1175.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/extract-rich-text-as-markdown-syntax-in-csharp/,0.0,133.0,0.0,38.82706766917293,1.0,222.0,0.0045045045045045045,37.072072072072075,8,505,0.015841584158415842,32.94851485148515,declining,8.0,False,32.94851485148515,True,1167.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-latex-to-pdf-online/,1.0,483.0,0.002070393374741201,46.732919254658384,3.0,665.0,0.004511278195488722,43.85864661654136,27,1515,0.01782178217821782,27.78943894389439,declining,27.0,False,27.78943894389439,True,1105.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-latex-to-image-online/,0.0,537.0,0.0,38.55307262569833,5.0,888.0,0.00563063063063063,29.70045045045045,26,1959,0.013272077590607452,20.532414497192445,declining,26.0,False,20.532414497192445,True,1103.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/create-zip-in-python/,0.0,48.0,0.0,43.208333333333336,0.0,135.0,0.0,36.06666666666667,6,444,0.013513513513513514,32.020270270270274,volatile,6.0,False,32.020270270270274,True,1079.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/compare-word-documents/,0.0,27.0,0.0,77.29629629629629,1.0,80.0,0.0125,68.4875,2,192,0.010416666666666666,53.234375,volatile,2.0,False,53.234375,True,1075.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-ai-to-pdf-csharp/,0.0,22.0,0.0,33.40909090909091,0.0,41.0,0.0,23.414634146341463,2,167,0.011976047904191617,47.119760479041915,volatile,2.0,False,23.414634146341463,True,1062.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/merge-excel-files-online/,1.0,691.0,0.001447178002894356,54.21852387843705,3.0,1274.0,0.002354788069073783,48.058084772370485,24,2387,0.010054461667364893,46.08169250104734,declining,24.0,False,46.08169250104734,True,1057.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/edit-xml-csharp/,0.0,13.0,0.0,19.153846153846153,0.0,86.0,0.0,15.337209302325581,5,338,0.014792899408284023,19.242603550295858,volatile,5.0,False,15.337209302325581,True,1042.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-dwg-to-pdf-csharp/,0.0,27.0,0.0,38.370370370370374,0.0,41.0,0.0,32.63414634146341,3,149,0.020134228187919462,28.63758389261745,volatile,3.0,False,28.63758389261745,True,1022.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/optimize-svg-image-file-csharp/,0.0,47.0,0.0,26.5531914893617,4.0,284.0,0.014084507042253521,21.306338028169016,7,452,0.015486725663716814,21.09070796460177,declining,7.0,False,21.09070796460177,True,1014.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/insert-barcode-word-csharp/,0.0,5.0,0.0,27.4,0.0,30.0,0.0,17.3,1,54,0.018518518518518517,25.203703703703702,volatile,1.0,False,17.3,True,985.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-html-to-image-csharp/,0.0,18.0,0.0,60.666666666666664,1.0,59.0,0.01694915254237288,40.220338983050844,2,122,0.01639344262295082,35.98360655737705,volatile,2.0,False,35.98360655737705,True,930.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-word-to-image-csharp/,1.0,125.0,0.008,39.856,1.0,211.0,0.004739336492890996,34.13744075829384,7,456,0.015350877192982455,28.142543859649123,volatile,7.0,False,28.142543859649123,True,916.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-xml-to-pdf-csharp/,3.0,616.0,0.00487012987012987,49.378246753246756,11.0,1045.0,0.010526315789473684,38.404784688995214,18,1463,0.012303485987696514,32.9542036910458,declining,18.0,False,32.9542036910458,True,909.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/split-word-files/,12.0,1897.0,0.0063257775434897206,44.55824986821297,38.0,3261.0,0.011652867218644588,38.951548604722475,67,5032,0.013314785373608903,39.13076311605723,declining,67.0,False,38.951548604722475,True,899.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-3mf-to-stl-online/,1.0,139.0,0.007194244604316547,34.76978417266187,2.0,277.0,0.007220216606498195,28.1913357400722,8,666,0.012012012012012012,22.46996996996997,declining,8.0,False,22.46996996996997,True,897.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-pdf-to-xml-java/,0.0,45.0,0.0,54.022222222222226,0.0,103.0,0.0,38.320388349514566,4,239,0.016736401673640166,35.31380753138075,volatile,4.0,False,35.31380753138075,True,890.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-fbx-to-obj-online/,1.0,104.0,0.009615384615384616,43.50961538461539,2.0,155.0,0.012903225806451613,42.851612903225806,5,285,0.017543859649122806,36.97894736842105,declining,5.0,False,36.97894736842105,True,876.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/compare-pdf-files-and-highlight-differences-using-csharp/,0.0,29.0,0.0,45.310344827586206,0.0,68.0,0.0,31.676470588235293,4,206,0.019417475728155338,21.47087378640777,volatile,4.0,False,21.47087378640777,True,870.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-zip-to-pdf-csharp/,0.0,7.0,0.0,38.57142857142857,2.0,16.0,0.125,29.1875,2,145,0.013793103448275862,47.06206896551724,volatile,2.0,False,29.1875,True,866.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-zip-to-pdf-java/,0.0,16.0,0.0,31.6875,0.0,29.0,0.0,21.724137931034484,4,119,0.03361344537815126,28.81512605042017,volatile,4.0,False,21.724137931034484,True,862.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-json-to-pdf-csharp/,1.0,220.0,0.004545454545454545,55.85,2.0,369.0,0.005420054200542005,58.140921409214094,5,459,0.010893246187363835,51.35729847494554,declining,5.0,False,51.35729847494554,True,831.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/create-flowchart-in-csharp/,0.0,96.0,0.0,38.822916666666664,5.0,242.0,0.02066115702479339,21.884297520661157,23,613,0.037520391517128875,17.99021207177814,declining,23.0,False,17.99021207177814,True,816.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/create-organizational-chart-in-java/,0.0,30.0,0.0,23.466666666666665,1.0,62.0,0.016129032258064516,19.403225806451612,2,146,0.0136986301369863,20.47945205479452,volatile,2.0,False,19.403225806451612,True,813.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-word-to-tex-csharp/,0.0,4.0,0.0,23.5,0.0,47.0,0.0,34.723404255319146,4,302,0.013245033112582781,32.884105960264904,volatile,4.0,False,23.5,True,799.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/merge-html-java/,0.0,2.0,0.0,26.5,0.0,11.0,0.0,22.363636363636363,1,45,0.022222222222222223,20.733333333333334,volatile,1.0,False,20.733333333333334,True,775.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/delete-metadata-pdf-csharp/,0.0,37.0,0.0,47.5945945945946,1.0,200.0,0.005,21.515,6,425,0.01411764705882353,17.291764705882354,declining,6.0,False,17.291764705882354,True,762.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/merge-mp3-online/,0.0,38.0,0.0,20.86842105263158,0.0,116.0,0.0,22.06896551724138,4,349,0.011461318051575931,36.873925501432666,volatile,4.0,False,20.86842105263158,True,720.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-csv-to-json-csharp/,0.0,30.0,0.0,30.6,0.0,45.0,0.0,25.91111111111111,1,75,0.013333333333333334,20.68,volatile,1.0,False,20.68,True,713.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-dwg-to-dxf-csharp/,1.0,26.0,0.038461538461538464,24.73076923076923,2.0,87.0,0.022988505747126436,32.81609195402299,2,159,0.012578616352201259,29.81132075471698,improving,2.0,False,24.73076923076923,True,697.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.conholdate.com/total/merge-presentation-slides-in-java/,0.0,2.0,0.0,28.5,0.0,11.0,0.0,27.0,2,103,0.019417475728155338,30.815533980582526,volatile,2.0,False,27.0,True,659.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-fbx-to-obj-csharp/,,,,,0.0,6.0,0.0,27.833333333333332,1,27,0.037037037037037035,15.296296296296296,declining,1.0,False,15.296296296296296,True,603.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-txt-to-json-online/,4.0,534.0,0.00749063670411985,36.60486891385768,17.0,1480.0,0.011486486486486487,25.870945945945945,27,2473,0.010917913465426607,25.35260816821674,volatile,27.0,False,25.35260816821674,True,594.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/unzip-files-online/,30.0,668.0,0.04491017964071856,39.3502994011976,70.0,2906.0,0.024088093599449415,45.77288368891948,380,19852,0.01914164819665525,27.802740278057627,improving,380.0,False,27.802740278057627,True,540.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.conholdate.com/total/merge-powerpoint-files-online/,9.0,2808.0,0.003205128205128205,34.12998575498575,39.0,5058.0,0.00771055753262159,32.28291814946619,84,8089,0.010384472740759055,40.26529855359129,declining,84.0,False,32.28291814946619,True,538.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/online-xbrl-viewer/,17.0,644.0,0.026397515527950312,18.532608695652176,33.0,1232.0,0.026785714285714284,17.413149350649352,47,2069,0.022716288061865635,18.862735621072982,volatile,47.0,False,17.413149350649352,True,508.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-png-to-xml-online/,10.0,411.0,0.024330900243309004,22.16301703163017,18.0,989.0,0.01820020222446916,16.706774519716888,41,2644,0.015506807866868382,16.331694402420574,improving,41.0,False,16.331694402420574,True,501.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.conholdate.com/total/resize-images-in-csharp/,2.0,202.0,0.009900990099009901,22.18811881188119,4.0,368.0,0.010869565217391304,21.907608695652176,9,623,0.014446227929373997,19.12199036918138,declining,9.0,False,19.12199036918138,True,497.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-obj-to-fbx-online/,1.0,112.0,0.008928571428571428,39.830357142857146,2.0,121.0,0.01652892561983471,38.15702479338843,6,412,0.014563106796116505,23.575242718446603,volatile,6.0,False,23.575242718446603,True,475.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/scan-answer-sheet-online/,19.0,419.0,0.045346062052505964,21.033412887828163,59.0,1203.0,0.049044056525353284,16.175394846217788,78,2185,0.035697940503432495,17.692906178489704,continuously_good,78.0,False,16.175394846217788,True,469.0,healthy trend with acceptable CTR,TITLE_META
https://blog.conholdate.com/total/compare-csv-in-csharp/,0.0,4.0,0.0,21.5,0.0,25.0,0.0,16.04,1,28,0.03571428571428571,15.285714285714286,volatile,1.0,False,15.285714285714286,True,467.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/crop-images-in-csharp/,0.0,34.0,0.0,29.676470588235293,1.0,71.0,0.014084507042253521,22.901408450704224,4,119,0.03361344537815126,19.210084033613445,declining,4.0,False,19.210084033613445,True,462.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/view-stl-files-online/,0.0,11.0,0.0,17.181818181818183,1.0,18.0,0.05555555555555555,16.61111111111111,1,57,0.017543859649122806,21.403508771929825,volatile,1.0,False,16.61111111111111,True,426.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-markdown-to-pdf-java/,0.0,12.0,0.0,41.916666666666664,1.0,39.0,0.02564102564102564,21.076923076923077,1,53,0.018867924528301886,20.67924528301887,volatile,1.0,False,20.67924528301887,True,413.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/scrub-metadata-online/,0.0,10.0,0.0,46.9,0.0,11.0,0.0,43.27272727272727,1,76,0.013157894736842105,62.4078947368421,volatile,1.0,False,43.27272727272727,True,407.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/extract-images-from-epub-java/,0.0,54.0,0.0,18.555555555555557,0.0,60.0,0.0,18.433333333333334,1,92,0.010869565217391304,17.22826086956522,volatile,1.0,False,17.22826086956522,True,403.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/merge-docx-to-pdf-java/,0.0,11.0,0.0,23.636363636363637,0.0,59.0,0.0,16.74576271186441,1,99,0.010101010101010102,23.404040404040405,volatile,1.0,False,16.74576271186441,True,391.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-pdf-to-grayscale-in-csharp/,0.0,7.0,0.0,18.571428571428573,0.0,13.0,0.0,21.692307692307693,1,43,0.023255813953488372,20.25581395348837,volatile,1.0,False,18.571428571428573,True,384.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-xbrl-to-pdf-online/,1.0,158.0,0.006329113924050633,20.575949367088608,11.0,390.0,0.028205128205128206,15.505128205128205,27,1089,0.024793388429752067,16.017447199265384,volatile,27.0,False,15.505128205128205,True,379.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.conholdate.com/total/convert-xbrl-to-excel-in-csharp/,0.0,35.0,0.0,48.857142857142854,0.0,37.0,0.0,47.2972972972973,3,103,0.02912621359223301,33.55339805825243,volatile,3.0,False,33.55339805825243,True,368.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-svg-to-png-in-java/,0.0,12.0,0.0,40.166666666666664,0.0,15.0,0.0,33.733333333333334,1,44,0.022727272727272728,20.318181818181817,volatile,1.0,False,20.318181818181817,True,363.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.conholdate.com/total/convert-mpp-to-pdf-in-csharp/,1.0,25.0,0.04,42.2,1.0,27.0,0.037037037037037035,39.25925925925926,1,50,0.02,37.2,improving,1.0,False,37.2,True,293.0,ranking is deep in search results,FULL_REFRESH
https://blog.conholdate.com/total/convert-pdf-to-grayscale-in-java/,0.0,14.0,0.0,23.071428571428573,1.0,41.0,0.024390243902439025,23.878048780487806,1,41,0.024390243902439025,23.878048780487806,volatile,1.0,False,23.071428571428573,True,193.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
