slug,url,domain,last_optimized
find-and-replace-text-in-word-documents-using-cpp,https://blog.aspose.com/words/Find-and-Replace-Text-in-Word-Documents-using-CPP/,blog.aspose.com,2026-05-31
generate-a-pdf417-barcode-in-java,https://blog.aspose.com/barcode/generate-a-pdf417-barcode-in-java/,blog.aspose.com,2025-12-24
generate-aztec-barcode-in-csharp,https://blog.aspose.com/barcode/generate-aztec-barcode-in-csharp/,blog.aspose.com,2025-12-24
generate-barcode-logoimagepicture-place-codetext-identify-type-code128-barcode-aspose.barcode-java-17.6,https://blog.aspose.com/barcode/generate-barcode-logoimagepicture-place-codetext-identify-type-code128-barcode-aspose.barcode-java-17.6/,blog.aspose.com,2025-12-24
images-to-pdf-csharp,https://blog.aspose.com/pdf/images-to-pdf-csharp/,blog.aspose.com,2026-05-24
improved-toa-includetext-fields-bind-content-control-custom-xml-parts-many-aspose.words-17.5,https://blog.aspose.com/words/improved-toa-includetext-fields-bind-content-control-custom-xml-parts-many-aspose.words-17.5/,blog.aspose.com,2026-06-03
load-save-extract-information-from-fonts-using-csharp,https://blog.aspose.com/font/load-save-extract-information-from-fonts-using-csharp/,blog.aspose.com,2026-05-27
modify-occurrences-recurrence-pattern-aspose.email-.net-17.5.0,https://blog.aspose.com/email/modify-occurrences-recurrence-pattern-aspose.email-.net-17.5.0/,blog.aspose.com,2026-05-21
pzn-barcode-support-added-in-aspose-barcode-for-jasperreports,https://blog.aspose.com/barcode/pzn-barcode-support-added-in-aspose-barcode-for-jasperreports/,blog.aspose.com,2025-12-23
qr-code-generator-by-aspose.barcode-for-java,https://blog.aspose.com/barcode/qr-code-generator-by-aspose.barcode-for-java/,blog.aspose.com,2025-12-23
read-emails-from-exchange-server-using-csharp,https://blog.aspose.com/email/read-emails-from-exchange-server-using-csharp/,blog.aspose.com,2026-05-23
remove-images-from-pdf-using-java,https://blog.aspose.com/pdf/remove-images-from-pdf-using-java/,blog.aspose.com,2025-12-23
rotate-barcode-images-in-java,https://blog.aspose.com/barcode/rotate-barcode-images-in-java/,blog.aspose.com,2025-12-23
run-aspose.words-one-way-or-another-on-windows-linux-and-mac-os,https://blog.aspose.com/words/run-aspose.words-one-way-or-another-on-windows-linux-and-mac-os/,blog.aspose.com,2026-06-02
scc-14-barcode-generation-support-added-in-aspose-barcode-for-java-2-5,https://blog.aspose.com/barcode/scc-14-barcode-generation-support-added-in-aspose-barcode-for-java-2-5/,blog.aspose.com,2025-12-24
send-outlook-emails-using-cpp,https://blog.aspose.com/email/send-outlook-emails-using-cpp/,blog.aspose.com,2026-05-24
sign-pdf-documents-from-smart-card-and-key-store-location-using-aspose.pdf-for-.net,https://blog.aspose.com/pdf/sign-pdf-documents-from-smart-card-and-key-store-location-using-aspose.pdf-for-.net/,blog.aspose.com,2026-06-03
split-html-webpage-into-multiple-files-csharp,https://blog.aspose.com/html/split-html-webpage-into-multiple-files-csharp/,blog.aspose.com,2026-05-29
split-ms-word-documents-using-java,https://blog.aspose.com/words/split-ms-word-documents-using-java/,blog.aspose.com,2026-06-01
support-codabloackf-barcode-improved-processing-datamatrix-aztec-barcodes-aspose.barcode-java-16.12,https://blog.aspose.com/barcode/support-codabloackf-barcode-improved-processing-datamatrix-aztec-barcodes-aspose.barcode-java-16.12/,blog.aspose.com,2025-12-24
support-for-android-ios-and-mac-via-xamarin-with-aspose.barcode-for-.net-18.6,https://blog.aspose.com/barcode/support-for-android-ios-and-mac-via-xamarin-with-aspose.barcode-for-.net-18.6/,blog.aspose.com,2025-12-24
